,Sales,date,region,,,,price,quantity
,1509,30-07-2018,east,,,,3,503
,1776,30-07-2018,west,,,,3,592
,1695,31-07-2018,north,,,,3,565
,1707,31-07-2018,south,,,,3,569
,1548,31-07-2018,east,,,,3,516
,1578,31-07-2018,west,,,,3,526
,1563,01-08-2018,north,,,,3,521
,1674,01-08-2018,south,,,,3,558
,1554,01-08-2018,east,,,,3,518
,1665,01-08-2018,west,,,,3,555
,1527,02-08-2018,north,,,,3,509
,1617,02-08-2018,south,,,,3,539
,1548,02-08-2018,east,,,,3,516
,1671,02-08-2018,west,,,,3,557
,1668,03-08-2018,north,,,,3,556
,1671,03-08-2018,south,,,,3,557
,1719,03-08-2018,east,,,,3,573
,1668,03-08-2018,west,,,,3,556
,1536,04-08-2018,north,,,,3,512
,1734,04-08-2018,south,,,,3,578
,1743,04-08-2018,east,,,,3,581
,1776,04-08-2018,west,,,,3,592
,1650,05-08-2018,north,,,,3,550
,1599,05-08-2018,south,,,,3,533
,1614,05-08-2018,east,,,,3,538
,1773,05-08-2018,west,,,,3,591
,1611,06-08-2018,north,,,,3,537
,1605,06-08-2018,south,,,,3,535
,1554,06-08-2018,east,,,,3,518
,1788,06-08-2018,west,,,,3,596
,1566,07-08-2018,north,,,,3,522
,1560,07-08-2018,south,,,,3,520
,1551,07-08-2018,east,,,,3,517
,1626,07-08-2018,west,,,,3,542
,1665,08-08-2018,north,,,,3,555
,1539,08-08-2018,south,,,,3,513
,1506,08-08-2018,east,,,,3,502
,1617,08-08-2018,west,,,,3,539
,1797,09-08-2018,north,,,,3,599
,1794,09-08-2018,south,,,,3,598
,1620,09-08-2018,east,,,,3,540
,1683,09-08-2018,west,,,,3,561
,1620,10-08-2018,north,,,,3,540
,1554,10-08-2018,south,,,,3,518
,1701,10-08-2018,east,,,,3,567
,1785,10-08-2018,west,,,,3,595
,1689,11-08-2018,north,,,,3,563
,1650,11-08-2018,south,,,,3,550
,1533,11-08-2018,east,,,,3,511
,1587,11-08-2018,west,,,,3,529
,1509,12-08-2018,north,,,,3,503
,1743,12-08-2018,south,,,,3,581
,1719,12-08-2018,east,,,,3,573
,1743,12-08-2018,west,,,,3,581
,1701,13-08-2018,north,,,,3,567
,1629,13-08-2018,south,,,,3,543
,1638,13-08-2018,east,,,,3,546
,1611,13-08-2018,west,,,,3,537
,1623,14-08-2018,north,,,,3,541
,1635,14-08-2018,south,,,,3,545
,1716,14-08-2018,east,,,,3,572
,1707,14-08-2018,west,,,,3,569
,1602,15-08-2018,north,,,,3,534
,1542,15-08-2018,south,,,,3,514
,1800,15-08-2018,east,,,,3,600
,1734,15-08-2018,west,,,,3,578
,1788,16-08-2018,north,,,,3,596
,1614,16-08-2018,south,,,,3,538
,1743,16-08-2018,east,,,,3,581
,1770,16-08-2018,west,,,,3,590
,1776,17-08-2018,north,,,,3,592
,1713,17-08-2018,south,,,,3,571
,1623,17-08-2018,east,,,,3,541
,1752,17-08-2018,west,,,,3,584
,1527,18-08-2018,north,,,,3,509
,1776,18-08-2018,south,,,,3,592
,1689,18-08-2018,east,,,,3,563
,1713,18-08-2018,west,,,,3,571
,1509,19-08-2018,north,,,,3,503
,1575,19-08-2018,south,,,,3,525
,1701,19-08-2018,east,,,,3,567
,1575,19-08-2018,west,,,,3,525
,1581,20-08-2018,north,,,,3,527
,1779,20-08-2018,south,,,,3,593
,1662,20-08-2018,east,,,,3,554
,1506,20-08-2018,west,,,,3,502
,1794,21-08-2018,north,,,,3,598
,1659,21-08-2018,south,,,,3,553
,1644,21-08-2018,east,,,,3,548
,1707,21-08-2018,west,,,,3,569
,1704,22-08-2018,north,,,,3,568
,1500,22-08-2018,south,,,,3,500
,1539,22-08-2018,east,,,,3,513
,1800,22-08-2018,west,,,,3,600
,1557,23-08-2018,north,,,,3,519
,1554,23-08-2018,south,,,,3,518
,1788,23-08-2018,east,,,,3,596
,1563,23-08-2018,west,,,,3,521
,1548,24-08-2018,north,,,,3,516
,1560,24-08-2018,south,,,,3,520
,1734,24-08-2018,east,,,,3,578
,1644,24-08-2018,west,,,,3,548
,1629,25-08-2018,north,,,,3,543
,1677,25-08-2018,south,,,,3,559
,1764,25-08-2018,east,,,,3,588
,1515,25-08-2018,west,,,,3,505
,1542,26-08-2018,north,,,,3,514
,1545,26-08-2018,south,,,,3,515
,1668,26-08-2018,east,,,,3,556
,1584,26-08-2018,west,,,,3,528
,1605,27-08-2018,north,,,,3,535
,1740,27-08-2018,south,,,,3,580
,1602,27-08-2018,east,,,,3,534
,1509,27-08-2018,west,,,,3,503
,1566,28-08-2018,north,,,,3,522
,1680,28-08-2018,south,,,,3,560
,1656,28-08-2018,east,,,,3,552
,1722,28-08-2018,west,,,,3,574
,1662,29-08-2018,north,,,,3,554
,1794,29-08-2018,south,,,,3,598
,1734,29-08-2018,east,,,,3,578
,1647,29-08-2018,west,,,,3,549
,1635,30-08-2018,north,,,,3,545
,1743,30-08-2018,south,,,,3,581
,1665,30-08-2018,east,,,,3,555
,1770,30-08-2018,west,,,,3,590
,1749,31-08-2018,north,,,,3,583
,1695,31-08-2018,south,,,,3,565
,1644,31-08-2018,east,,,,3,548
,1602,31-08-2018,west,,,,3,534
,1560,01-09-2018,north,,,,3,520
,1500,01-09-2018,south,,,,3,500
,1719,01-09-2018,east,,,,3,573
,1557,01-09-2018,west,,,,3,519
,1527,02-09-2018,north,,,,3,509
,1653,02-09-2018,south,,,,3,551
,1506,02-09-2018,east,,,,3,502
,1575,02-09-2018,west,,,,3,525
,1749,03-09-2018,north,,,,3,583
,1770,03-09-2018,south,,,,3,590
,1674,03-09-2018,east,,,,3,558
,1650,03-09-2018,west,,,,3,550
,1794,04-09-2018,north,,,,3,598
,1509,04-09-2018,south,,,,3,503
,1785,04-09-2018,east,,,,3,595
,1539,04-09-2018,west,,,,3,513
,1731,05-09-2018,north,,,,3,577
,1617,05-09-2018,south,,,,3,539
,1656,05-09-2018,east,,,,3,552
,1599,05-09-2018,west,,,,3,533
,1713,06-09-2018,north,,,,3,571
,1506,06-09-2018,south,,,,3,502
,1758,06-09-2018,east,,,,3,586
,1650,06-09-2018,west,,,,3,550
,1791,07-09-2018,north,,,,3,597
,1623,07-09-2018,south,,,,3,541
,1776,07-09-2018,east,,,,3,592
,1653,07-09-2018,west,,,,3,551
,1659,08-09-2018,north,,,,3,553
,1755,08-09-2018,south,,,,3,585
,1533,08-09-2018,east,,,,3,511
,1557,08-09-2018,west,,,,3,519
,1527,09-09-2018,north,,,,3,509
,1614,09-09-2018,south,,,,3,538
,1638,09-09-2018,east,,,,3,546
,1704,09-09-2018,west,,,,3,568
,1650,10-09-2018,north,,,,3,550
,1656,10-09-2018,south,,,,3,552
,1782,10-09-2018,east,,,,3,594
,1527,10-09-2018,west,,,,3,509
,1578,11-09-2018,north,,,,3,526
,1767,11-09-2018,south,,,,3,589
,1749,11-09-2018,east,,,,3,583
,1524,11-09-2018,west,,,,3,508
,1719,12-09-2018,north,,,,3,573
,1695,12-09-2018,south,,,,3,565
,1740,12-09-2018,east,,,,3,580
,1533,12-09-2018,west,,,,3,511
,1653,13-09-2018,north,,,,3,551
,1560,13-09-2018,south,,,,3,520
,1677,13-09-2018,east,,,,3,559
,1539,13-09-2018,west,,,,3,513
,1713,14-09-2018,north,,,,3,571
,1554,14-09-2018,south,,,,3,518
,1743,14-09-2018,east,,,,3,581
,1701,14-09-2018,west,,,,3,567
,1587,15-09-2018,north,,,,3,529
,1512,15-09-2018,south,,,,3,504
,1698,15-09-2018,east,,,,3,566
,1746,15-09-2018,west,,,,3,582
,1554,16-09-2018,north,,,,3,518
,1554,16-09-2018,south,,,,3,518
,1782,16-09-2018,east,,,,3,594
,1782,16-09-2018,west,,,,3,594
,1764,17-09-2018,north,,,,3,588
,1620,17-09-2018,south,,,,3,540
,1545,17-09-2018,east,,,,3,515
,1722,17-09-2018,west,,,,3,574
,1503,18-09-2018,north,,,,3,501
,1530,18-09-2018,south,,,,3,510
,1737,18-09-2018,east,,,,3,579
,1692,18-09-2018,west,,,,3,564
,1542,19-09-2018,north,,,,3,514
,1758,19-09-2018,south,,,,3,586
,1779,19-09-2018,east,,,,3,593
,1593,19-09-2018,west,,,,3,531
,1686,20-09-2018,north,,,,3,562
,1749,20-09-2018,south,,,,3,583
,1662,20-09-2018,east,,,,3,554
,1569,20-09-2018,west,,,,3,523
,1590,21-09-2018,north,,,,3,530
,1665,21-09-2018,south,,,,3,555
,1716,21-09-2018,east,,,,3,572
,1704,21-09-2018,west,,,,3,568
,1632,22-09-2018,north,,,,3,544
,1581,22-09-2018,south,,,,3,527
,1758,22-09-2018,east,,,,3,586
,1641,22-09-2018,west,,,,3,547
,1731,23-09-2018,north,,,,3,577
,1677,23-09-2018,south,,,,3,559
,1728,23-09-2018,east,,,,3,576
,1755,23-09-2018,west,,,,3,585
,1611,24-09-2018,north,,,,3,537
,1593,24-09-2018,south,,,,3,531
,1797,24-09-2018,east,,,,3,599
,1560,24-09-2018,west,,,,3,520
,1530,25-09-2018,north,,,,3,510
,1770,25-09-2018,south,,,,3,590
,1611,25-09-2018,east,,,,3,537
,1701,25-09-2018,west,,,,3,567
,1617,26-09-2018,north,,,,3,539
,1515,26-09-2018,south,,,,3,505
,1713,26-09-2018,east,,,,3,571
,1500,26-09-2018,west,,,,3,500
,1632,27-09-2018,north,,,,3,544
,1713,27-09-2018,south,,,,3,571
,1743,27-09-2018,east,,,,3,581
,1587,27-09-2018,west,,,,3,529
,1749,28-09-2018,north,,,,3,583
,1533,28-09-2018,south,,,,3,511
,1653,28-09-2018,east,,,,3,551
,1512,28-09-2018,west,,,,3,504
,1518,29-09-2018,north,,,,3,506
,1623,29-09-2018,south,,,,3,541
,1701,29-09-2018,east,,,,3,567
,1596,29-09-2018,west,,,,3,532
,1746,30-09-2018,north,,,,3,582
,1536,30-09-2018,south,,,,3,512
,1659,30-09-2018,east,,,,3,553
,1524,30-09-2018,west,,,,3,508
,1782,01-10-2018,north,,,,3,594
,1632,01-10-2018,south,,,,3,544
,1755,01-10-2018,east,,,,3,585
,1650,01-10-2018,west,,,,3,550
,1680,02-10-2018,north,,,,3,560
,1701,02-10-2018,south,,,,3,567
,1800,02-10-2018,east,,,,3,600
,1740,02-10-2018,west,,,,3,580
,1563,03-10-2018,north,,,,3,521
,1788,03-10-2018,south,,,,3,596
,1536,03-10-2018,east,,,,3,512
,1764,03-10-2018,west,,,,3,588
,1512,04-10-2018,north,,,,3,504
,1560,04-10-2018,south,,,,3,520
,1626,04-10-2018,east,,,,3,542
,1797,04-10-2018,west,,,,3,599
,1779,05-10-2018,north,,,,3,593
,1683,05-10-2018,south,,,,3,561
,1713,05-10-2018,east,,,,3,571
,1794,05-10-2018,west,,,,3,598
,1584,06-10-2018,north,,,,3,528
,1647,06-10-2018,south,,,,3,549
,1596,06-10-2018,east,,,,3,532
,1515,06-10-2018,west,,,,3,505
,1533,07-10-2018,north,,,,3,511
,1608,07-10-2018,south,,,,3,536
,1794,07-10-2018,east,,,,3,598
,1578,07-10-2018,west,,,,3,526
,1701,08-10-2018,north,,,,3,567
,1617,08-10-2018,south,,,,3,539
,1779,08-10-2018,east,,,,3,593
,1785,08-10-2018,west,,,,3,595
,1680,09-10-2018,north,,,,3,560
,1590,09-10-2018,south,,,,3,530
,1551,09-10-2018,east,,,,3,517
,1587,09-10-2018,west,,,,3,529
,1749,10-10-2018,north,,,,3,583
,1701,10-10-2018,south,,,,3,567
,1599,10-10-2018,east,,,,3,533
,1506,10-10-2018,west,,,,3,502
,1596,11-10-2018,north,,,,3,532
,1800,11-10-2018,south,,,,3,600
,1749,11-10-2018,east,,,,3,583
,1674,11-10-2018,west,,,,3,558
,1782,12-10-2018,north,,,,3,594
,1647,12-10-2018,south,,,,3,549
,1542,12-10-2018,east,,,,3,514
,1656,12-10-2018,west,,,,3,552
,1581,13-10-2018,north,,,,3,527
,1713,13-10-2018,south,,,,3,571
,1722,13-10-2018,east,,,,3,574
,1686,13-10-2018,west,,,,3,562
,1728,14-10-2018,north,,,,3,576
,1755,14-10-2018,south,,,,3,585
,1503,14-10-2018,east,,,,3,501
,1602,14-10-2018,west,,,,3,534
,1605,15-10-2018,north,,,,3,535
,1719,15-10-2018,south,,,,3,573
,1548,15-10-2018,east,,,,3,516
,1626,15-10-2018,west,,,,3,542
,1551,16-10-2018,north,,,,3,517
,1662,16-10-2018,south,,,,3,554
,1650,16-10-2018,east,,,,3,550
,1788,16-10-2018,west,,,,3,596
,1536,17-10-2018,north,,,,3,512
,1551,17-10-2018,south,,,,3,517
,1656,17-10-2018,east,,,,3,552
,1644,17-10-2018,west,,,,3,548
,1692,18-10-2018,north,,,,3,564
,1518,18-10-2018,south,,,,3,506
,1509,18-10-2018,east,,,,3,503
,1674,18-10-2018,west,,,,3,558
,1521,19-10-2018,north,,,,3,507
,1632,19-10-2018,south,,,,3,544
,1794,19-10-2018,east,,,,3,598
,1689,19-10-2018,west,,,,3,563
,1692,20-10-2018,north,,,,3,564
,1662,20-10-2018,south,,,,3,554
,1776,20-10-2018,east,,,,3,592
,1710,20-10-2018,west,,,,3,570
,1569,21-10-2018,north,,,,3,523
,1704,21-10-2018,south,,,,3,568
,1767,21-10-2018,east,,,,3,589
,1767,21-10-2018,west,,,,3,589
,1542,22-10-2018,north,,,,3,514
,1707,22-10-2018,south,,,,3,569
,1578,22-10-2018,east,,,,3,526
,1521,22-10-2018,west,,,,3,507
,1764,23-10-2018,north,,,,3,588
,1683,23-10-2018,south,,,,3,561
,1602,23-10-2018,east,,,,3,534
,1755,23-10-2018,west,,,,3,585
,1650,24-10-2018,north,,,,3,550
,1629,24-10-2018,south,,,,3,543
,1692,24-10-2018,east,,,,3,564
,1542,24-10-2018,west,,,,3,514
,1629,25-10-2018,north,,,,3,543
,1587,25-10-2018,south,,,,3,529
,1635,25-10-2018,east,,,,3,545
,1653,25-10-2018,west,,,,3,551
,1596,26-10-2018,north,,,,3,532
,1524,26-10-2018,south,,,,3,508
,1545,26-10-2018,east,,,,3,515
,1707,26-10-2018,west,,,,3,569
,1509,27-10-2018,north,,,,3,503
,1509,27-10-2018,south,,,,3,503
,1686,27-10-2018,east,,,,3,562
,1785,27-10-2018,west,,,,3,595
,1635,28-10-2018,north,,,,3,545
,1752,28-10-2018,south,,,,3,584
,1785,28-10-2018,east,,,,3,595
,1755,28-10-2018,west,,,,3,585
,1707,29-10-2018,north,,,,3,569
,1701,29-10-2018,south,,,,3,567
,1599,29-10-2018,east,,,,3,533
,1782,29-10-2018,west,,,,3,594
,1677,30-10-2018,north,,,,3,559
,1719,30-10-2018,south,,,,3,573
,1530,30-10-2018,east,,,,3,510
,1776,30-10-2018,west,,,,3,592
,1674,31-10-2018,north,,,,3,558
,1641,31-10-2018,south,,,,3,547
,1596,31-10-2018,east,,,,3,532
,1506,31-10-2018,west,,,,3,502
,1692,01-11-2018,north,,,,3,564
,1623,01-11-2018,south,,,,3,541
,1593,01-11-2018,east,,,,3,531
,1551,01-11-2018,west,,,,3,517
,1728,02-11-2018,north,,,,3,576
,1608,02-11-2018,south,,,,3,536
,1530,02-11-2018,east,,,,3,510
,1791,02-11-2018,west,,,,3,597
,1704,03-11-2018,north,,,,3,568
,1653,03-11-2018,south,,,,3,551
,1548,03-11-2018,east,,,,3,516
,1626,03-11-2018,west,,,,3,542
,1695,04-11-2018,north,,,,3,565
,1590,04-11-2018,south,,,,3,530
,1530,04-11-2018,east,,,,3,510
,1644,04-11-2018,west,,,,3,548
,1611,05-11-2018,north,,,,3,537
,1617,05-11-2018,south,,,,3,539
,1776,05-11-2018,east,,,,3,592
,1641,05-11-2018,west,,,,3,547
,1740,06-11-2018,north,,,,3,580
,1590,06-11-2018,south,,,,3,530
,1773,06-11-2018,east,,,,3,591
,1641,06-11-2018,west,,,,3,547
,1527,07-11-2018,north,,,,3,509
,1755,07-11-2018,south,,,,3,585
,1650,07-11-2018,east,,,,3,550
,1593,07-11-2018,west,,,,3,531
,1548,08-11-2018,north,,,,3,516
,1623,08-11-2018,south,,,,3,541
,1500,08-11-2018,east,,,,3,500
,1569,08-11-2018,west,,,,3,523
,1647,09-11-2018,north,,,,3,549
,1662,09-11-2018,south,,,,3,554
,1710,09-11-2018,east,,,,3,570
,1719,09-11-2018,west,,,,3,573
,1590,10-11-2018,north,,,,3,530
,1539,10-11-2018,south,,,,3,513
,1566,10-11-2018,east,,,,3,522
,1770,10-11-2018,west,,,,3,590
,1722,11-11-2018,north,,,,3,574
,1524,11-11-2018,south,,,,3,508
,1641,11-11-2018,east,,,,3,547
,1662,11-11-2018,west,,,,3,554
,1716,12-11-2018,north,,,,3,572
,1611,12-11-2018,south,,,,3,537
,1569,12-11-2018,east,,,,3,523
,1797,12-11-2018,west,,,,3,599
,1698,13-11-2018,north,,,,3,566
,1581,13-11-2018,south,,,,3,527
,1776,13-11-2018,east,,,,3,592
,1644,13-11-2018,west,,,,3,548
,1563,14-11-2018,north,,,,3,521
,1707,14-11-2018,south,,,,3,569
,1533,14-11-2018,east,,,,3,511
,1572,14-11-2018,west,,,,3,524
,1623,15-11-2018,north,,,,3,541
,1698,15-11-2018,south,,,,3,566
,1521,15-11-2018,east,,,,3,507
,1707,15-11-2018,west,,,,3,569
,1587,16-11-2018,north,,,,3,529
,1776,16-11-2018,south,,,,3,592
,1662,16-11-2018,east,,,,3,554
,1578,16-11-2018,west,,,,3,526
,1554,17-11-2018,north,,,,3,518
,1515,17-11-2018,south,,,,3,505
,1602,17-11-2018,east,,,,3,534
,1557,17-11-2018,west,,,,3,519
,1521,18-11-2018,north,,,,3,507
,1740,18-11-2018,south,,,,3,580
,1617,18-11-2018,east,,,,3,539
,1647,18-11-2018,west,,,,3,549
,1551,19-11-2018,north,,,,3,517
,1500,19-11-2018,south,,,,3,500
,1725,19-11-2018,east,,,,3,575
,1563,19-11-2018,west,,,,3,521
,1791,20-11-2018,north,,,,3,597
,1578,20-11-2018,south,,,,3,526
,1632,20-11-2018,east,,,,3,544
,1674,20-11-2018,west,,,,3,558
,1617,21-11-2018,north,,,,3,539
,1509,21-11-2018,south,,,,3,503
,1644,21-11-2018,east,,,,3,548
,1542,21-11-2018,west,,,,3,514
,1650,22-11-2018,north,,,,3,550
,1758,22-11-2018,south,,,,3,586
,1710,22-11-2018,east,,,,3,570
,1737,22-11-2018,west,,,,3,579
,1779,23-11-2018,north,,,,3,593
,1743,23-11-2018,south,,,,3,581
,1560,23-11-2018,east,,,,3,520
,1719,23-11-2018,west,,,,3,573
,1689,24-11-2018,north,,,,3,563
,1605,24-11-2018,south,,,,3,535
,1683,24-11-2018,east,,,,3,561
,1518,24-11-2018,west,,,,3,506
,1665,25-11-2018,north,,,,3,555
,1671,25-11-2018,south,,,,3,557
,1704,25-11-2018,east,,,,3,568
,1731,25-11-2018,west,,,,3,577
,1653,26-11-2018,north,,,,3,551
,1542,26-11-2018,south,,,,3,514
,1659,26-11-2018,east,,,,3,553
,1650,26-11-2018,west,,,,3,550
,1773,27-11-2018,north,,,,3,591
,1647,27-11-2018,south,,,,3,549
,1725,27-11-2018,east,,,,3,575
,1644,27-11-2018,west,,,,3,548
,1767,28-11-2018,north,,,,3,589
,1728,28-11-2018,south,,,,3,576
,1719,28-11-2018,east,,,,3,573
,1677,28-11-2018,west,,,,3,559
,1686,29-11-2018,north,,,,3,562
,1527,29-11-2018,south,,,,3,509
,1689,29-11-2018,east,,,,3,563
,1686,29-11-2018,west,,,,3,562
,1641,30-11-2018,north,,,,3,547
,1665,30-11-2018,south,,,,3,555
,1755,30-11-2018,east,,,,3,585
,1551,30-11-2018,west,,,,3,517
,1665,01-12-2018,north,,,,3,555
,1527,01-12-2018,south,,,,3,509
,1536,01-12-2018,east,,,,3,512
,1656,01-12-2018,west,,,,3,552
,1563,02-12-2018,north,,,,3,521
,1554,02-12-2018,south,,,,3,518
,1602,02-12-2018,east,,,,3,534
,1737,02-12-2018,west,,,,3,579
,1506,03-12-2018,north,,,,3,502
,1755,03-12-2018,south,,,,3,585
,1572,03-12-2018,east,,,,3,524
,1608,03-12-2018,west,,,,3,536
,1722,04-12-2018,north,,,,3,574
,1788,04-12-2018,south,,,,3,596
,1788,04-12-2018,east,,,,3,596
,1587,04-12-2018,west,,,,3,529
,1677,05-12-2018,north,,,,3,559
,1725,05-12-2018,south,,,,3,575
,1731,05-12-2018,east,,,,3,577
,1518,05-12-2018,west,,,,3,506
,1737,06-12-2018,north,,,,3,579
,1797,06-12-2018,south,,,,3,599
,1662,06-12-2018,east,,,,3,554
,1662,06-12-2018,west,,,,3,554
,1716,07-12-2018,north,,,,3,572
,1596,07-12-2018,south,,,,3,532
,1653,07-12-2018,east,,,,3,551
,1635,07-12-2018,west,,,,3,545
,1782,08-12-2018,north,,,,3,594
,1773,08-12-2018,south,,,,3,591
,1755,08-12-2018,east,,,,3,585
,1719,08-12-2018,west,,,,3,573
,1737,09-12-2018,north,,,,3,579
,1548,09-12-2018,south,,,,3,516
,1665,09-12-2018,east,,,,3,555
,1659,09-12-2018,west,,,,3,553
,1659,10-12-2018,north,,,,3,553
,1575,10-12-2018,south,,,,3,525
,1509,10-12-2018,east,,,,3,503
,1767,10-12-2018,west,,,,3,589
,1509,11-12-2018,north,,,,3,503
,1527,11-12-2018,south,,,,3,509
,1575,11-12-2018,east,,,,3,525
,1620,11-12-2018,west,,,,3,540
,1623,12-12-2018,north,,,,3,541
,1623,12-12-2018,south,,,,3,541
,1773,12-12-2018,east,,,,3,591
,1743,12-12-2018,west,,,,3,581
,1719,13-12-2018,north,,,,3,573
,1782,13-12-2018,south,,,,3,594
,1713,13-12-2018,east,,,,3,571
,1593,13-12-2018,west,,,,3,531
,1716,14-12-2018,north,,,,3,572
,1686,14-12-2018,south,,,,3,562
,1569,14-12-2018,east,,,,3,523
,1704,14-12-2018,west,,,,3,568
,1554,15-12-2018,north,,,,3,518
,1545,15-12-2018,south,,,,3,515
,1587,15-12-2018,east,,,,3,529
,1800,15-12-2018,west,,,,3,600
,1635,16-12-2018,north,,,,3,545
,1620,16-12-2018,south,,,,3,540
,1800,16-12-2018,east,,,,3,600
,1641,16-12-2018,west,,,,3,547
,1635,17-12-2018,north,,,,3,545
,1527,17-12-2018,south,,,,3,509
,1626,17-12-2018,east,,,,3,542
,1716,17-12-2018,west,,,,3,572
,1755,18-12-2018,north,,,,3,585
,1755,18-12-2018,south,,,,3,585
,1605,18-12-2018,east,,,,3,535
,1779,18-12-2018,west,,,,3,593
,1566,19-12-2018,north,,,,3,522
,1566,19-12-2018,south,,,,3,522
,1797,19-12-2018,east,,,,3,599
,1770,19-12-2018,west,,,,3,590
,1731,20-12-2018,north,,,,3,577
,1551,20-12-2018,south,,,,3,517
,1767,20-12-2018,east,,,,3,589
,1626,20-12-2018,west,,,,3,542
,1659,21-12-2018,north,,,,3,553
,1710,21-12-2018,south,,,,3,570
,1542,21-12-2018,east,,,,3,514
,1569,21-12-2018,west,,,,3,523
,1776,22-12-2018,north,,,,3,592
,1578,22-12-2018,south,,,,3,526
,1668,22-12-2018,east,,,,3,556
,1527,22-12-2018,west,,,,3,509
,1770,23-12-2018,north,,,,3,590
,1623,23-12-2018,south,,,,3,541
,1710,23-12-2018,east,,,,3,570
,1731,23-12-2018,west,,,,3,577
,1740,24-12-2018,north,,,,3,580
,1632,24-12-2018,south,,,,3,544
,1719,24-12-2018,east,,,,3,573
,1500,24-12-2018,west,,,,3,500
,1512,25-12-2018,north,,,,3,504
,1605,25-12-2018,south,,,,3,535
,1623,25-12-2018,east,,,,3,541
,1533,25-12-2018,west,,,,3,511
,1683,26-12-2018,north,,,,3,561
,1734,26-12-2018,south,,,,3,578
,1545,26-12-2018,east,,,,3,515
,1587,26-12-2018,west,,,,3,529
,1578,27-12-2018,north,,,,3,526
,1650,27-12-2018,south,,,,3,550
,1632,27-12-2018,east,,,,3,544
,1713,27-12-2018,west,,,,3,571
,1650,28-12-2018,north,,,,3,550
,1794,28-12-2018,south,,,,3,598
,1764,28-12-2018,east,,,,3,588
,1797,28-12-2018,west,,,,3,599
,1626,29-12-2018,north,,,,3,542
,1794,29-12-2018,south,,,,3,598
,1695,29-12-2018,east,,,,3,565
,1740,29-12-2018,west,,,,3,580
,1758,30-12-2018,north,,,,3,586
,1785,30-12-2018,south,,,,3,595
,1599,30-12-2018,east,,,,3,533
,1689,30-12-2018,west,,,,3,563
,1527,31-12-2018,north,,,,3,509
,1710,31-12-2018,south,,,,3,570
,1590,31-12-2018,east,,,,3,530
,1653,31-12-2018,west,,,,3,551
,1518,01-01-2019,north,,,,3,506
,1632,01-01-2019,south,,,,3,544
,1755,01-01-2019,east,,,,3,585
,1551,01-01-2019,west,,,,3,517
,1767,02-01-2019,north,,,,3,589
,1605,02-01-2019,south,,,,3,535
,1692,02-01-2019,east,,,,3,564
,1794,02-01-2019,west,,,,3,598
,1695,03-01-2019,north,,,,3,565
,1737,03-01-2019,south,,,,3,579
,1575,03-01-2019,east,,,,3,525
,1509,03-01-2019,west,,,,3,503
,1590,04-01-2019,north,,,,3,530
,1500,04-01-2019,south,,,,3,500
,1590,04-01-2019,east,,,,3,530
,1638,04-01-2019,west,,,,3,546
,1761,05-01-2019,north,,,,3,587
,1590,05-01-2019,south,,,,3,530
,1725,05-01-2019,east,,,,3,575
,1551,05-01-2019,west,,,,3,517
,1644,06-01-2019,north,,,,3,548
,1779,06-01-2019,south,,,,3,593
,1794,06-01-2019,east,,,,3,598
,1638,06-01-2019,west,,,,3,546
,1644,07-01-2019,north,,,,3,548
,1647,07-01-2019,south,,,,3,549
,1692,07-01-2019,east,,,,3,564
,1623,07-01-2019,west,,,,3,541
,1722,08-01-2019,north,,,,3,574
,1551,08-01-2019,south,,,,3,517
,1731,08-01-2019,east,,,,3,577
,1701,08-01-2019,west,,,,3,567
,1500,09-01-2019,north,,,,3,500
,1764,09-01-2019,south,,,,3,588
,1764,09-01-2019,east,,,,3,588
,1635,09-01-2019,west,,,,3,545
,1767,10-01-2019,north,,,,3,589
,1551,10-01-2019,south,,,,3,517
,1512,10-01-2019,east,,,,3,504
,1686,10-01-2019,west,,,,3,562
,1662,11-01-2019,north,,,,3,554
,1512,11-01-2019,south,,,,3,504
,1608,11-01-2019,east,,,,3,536
,1611,11-01-2019,west,,,,3,537
,1566,12-01-2019,north,,,,3,522
,1773,12-01-2019,south,,,,3,591
,1707,12-01-2019,east,,,,3,569
,1752,12-01-2019,west,,,,3,584
,1551,13-01-2019,north,,,,3,517
,1503,13-01-2019,south,,,,3,501
,1536,13-01-2019,east,,,,3,512
,1728,13-01-2019,west,,,,3,576
,1692,14-01-2019,north,,,,3,564
,1521,14-01-2019,south,,,,3,507
,1698,14-01-2019,east,,,,3,566
,1791,14-01-2019,west,,,,3,597
,1605,15-01-2019,north,,,,3,535
,1761,15-01-2019,south,,,,3,587
,1617,15-01-2019,east,,,,3,539
,1503,15-01-2019,west,,,,3,501
,1548,16-01-2019,north,,,,3,516
,1734,16-01-2019,south,,,,3,578
,1506,16-01-2019,east,,,,3,502
,1533,16-01-2019,west,,,,3,511
,1590,17-01-2019,north,,,,3,530
,1707,17-01-2019,south,,,,3,569
,1509,17-01-2019,east,,,,3,503
,1653,17-01-2019,west,,,,3,551
,1572,18-01-2019,north,,,,3,524
,1563,18-01-2019,south,,,,3,521
,1635,18-01-2019,east,,,,3,545
,1734,18-01-2019,west,,,,3,578
,1587,19-01-2019,north,,,,3,529
,1506,19-01-2019,south,,,,3,502
,1689,19-01-2019,east,,,,3,563
,1701,19-01-2019,west,,,,3,567
,1707,20-01-2019,north,,,,3,569
,1557,20-01-2019,south,,,,3,519
,1722,20-01-2019,east,,,,3,574
,1629,20-01-2019,west,,,,3,543
,1611,21-01-2019,north,,,,3,537
